z6-00912_Timestamps,Water Content m³/m³ TEROS 12 P1,Soil Temperature °C TEROS 12 P1,Saturation Extract EC mS/cm TEROS 12 P1,Water Content m³/m³ TEROS 12 P2,Soil Temperature °C TEROS 12 P2,Saturation Extract EC mS/cm TEROS 12 P2,Water Content m³/m³ TEROS 12 P3,Soil Temperature °C TEROS 12 P3,Saturation Extract EC mS/cm TEROS 12 P3,Matric Potential kPa TEROS 21 P4,Soil Temperature °C TEROS 21 P4,Matric Potential kPa TEROS 21 P5,Soil Temperature °C TEROS 21 P5,Target Temperature °C SI-411 P6,Body Temperature °C SI-411 P6,Battery Percent% Battery P7,Battery Voltage mV Battery P7,Reference Pressure kPa Barometer P8,Logger Temperature °C Barometer P8
2018-06-07 16:00:00,0.191,22.9,0.002,0.132,24.6,0.002,0.302,18.0,0.013999999999999999,-13.3,23.2,-12.9,21.9,33.88,30.78,100,8007,82.56,29.2
2018-06-07 16:15:00,0.191,21.7,0.002,0.132,22.4,0.002,0.302,17.6,0.013999999999999999,-14.1,21.5,-13.9,20.4,36.85,29.41,100,8004,82.55,29.2
2018-06-07 16:30:00,0.191,21.1,0.002,0.132,20.9,0.002,0.302,17.3,0.013999999999999999,-15.1,21.0,-15.0,19.6,37.21,29.07,100,8005,82.54,29.2
2018-06-07 16:45:00,0.191,20.8,0.002,0.131,19.9,0.002,0.302,17.0,0.013999999999999999,-16.2,20.8,-16.4,19.1,36.87,29.45,100,8004,82.54,29.1
2018-06-07 17:00:00,0.191,20.5,0.002,0.131,19.2,0.002,0.302,16.8,0.013999999999999999,-17.3,20.6,-17.6,18.8,36.79,29.62,100,8007,82.54,29.0
2018-06-07 17:15:00,0.191,20.4,0.002,0.131,18.7,0.002,0.302,16.6,0.013999999999999999,-18.4,20.5,-18.4,18.5,37.34,29.65,100,8005,82.54,29.1
2018-06-07 17:30:00,0.191,20.3,0.002,0.131,18.3,0.002,0.302,16.4,0.013999999999999999,-19.4,20.4,-19.0,18.3,37.03,29.97,100,8008,82.54,29.2
2018-06-07 17:45:00,0.191,20.2,0.002,0.131,18.0,0.002,0.302,16.3,0.013999999999999999,-20.5,20.3,-20.0,18.1,35.79,30.07,100,8009,82.54,29.2
2018-06-07 18:00:00,0.191,20.1,0.002,0.131,17.8,0.002,0.302,16.2,0.013999999999999999,-22.2,20.3,-21.7,18.0,32.28,28.67,100,8007,82.54,28.8
2018-06-07 18:15:00,0.191,20.1,0.002,0.131,17.6,0.002,0.302,16.1,0.013999999999999999,-23.9,20.2,-23.6,17.8,28.11,27.55,100,8005,82.56,28.2
2018-06-07 18:30:00,0.191,20.0,0.002,0.131,17.5,0.002,0.303,16.0,0.013999999999999999,-25.7,20.2,-25.3,17.7,25.84,25.52,100,8007,82.57,27.0
2018-06-07 18:45:00,0.191,20.0,0.002,0.131,17.4,0.002,0.303,15.9,0.013999999999999999,-27.7,20.2,-27.1,17.6,27.26,25.3,100,8009,82.58,26.2
2018-06-07 19:00:00,0.191,20.0,0.002,0.131,17.3,0.002,0.303,15.8,0.013999999999999999,-30.0,20.2,-28.8,17.6,25.7,24.99,100,8007,82.58,25.8
2018-06-07 19:15:00,0.191,20.0,0.002,0.131,17.2,0.002,0.303,15.8,0.013999999999999999,-32.3,20.2,-30.4,17.5,25.99,24.73,100,8005,82.58,25.4
2018-06-07 19:30:00,0.191,20.0,0.002,0.131,17.1,0.002,0.303,15.7,0.015,-34.7,20.3,-31.9,17.5,22.47,24.14,100,8007,82.58,25.0
2018-06-07 19:45:00,0.191,20.0,0.002,0.131,17.1,0.002,0.303,15.7,0.015,-37.1,20.3,-33.4,17.4,20.3,22.69,100,8004,82.59,23.9
2018-06-07 20:00:00,0.191,20.0,0.002,0.131,17.0,0.002,0.303,15.6,0.013999999999999999,-39.5,20.3,-35.0,17.4,18.39,21.56,100,8004,82.6,22.9
2018-06-07 20:15:00,0.191,20.1,0.002,0.131,17.0,0.002,0.303,15.6,0.013999999999999999,-40.6,20.3,-36.4,17.4,17.25,20.36,100,8001,82.6,21.6
2018-06-07 20:30:00,0.191,20.1,0.002,0.131,17.0,0.002,0.303,15.6,0.013999999999999999,-41.2,20.3,-37.8,17.4,17.01,20.34,100,7998,82.61,20.9
2018-06-07 20:45:00,0.191,20.1,0.002,0.131,16.9,0.002,0.303,15.5,0.013999999999999999,-41.9,20.3,-39.3,17.4,15.39,19.09,100,7998,82.62,20.2
2018-06-07 21:00:00,0.191,20.1,0.002,0.131,16.9,0.002,0.303,15.5,0.015,-42.5,20.3,-40.2,17.4,14.17,17.62,100,7996,82.65,19.0
2018-06-07 21:15:00,0.192,20.1,0.002,0.131,16.9,0.002,0.303,15.5,0.015,-43.1,20.3,-40.8,17.4,13.92,17.19,100,7995,82.69,18.0
2018-06-07 21:30:00,0.192,20.1,0.002,0.132,16.9,0.002,0.303,15.5,0.015,-43.7,20.3,-41.3,17.4,13.91,17.35,100,7995,82.73,17.6
2018-06-07 21:45:00,0.192,20.1,0.002,0.132,16.9,0.002,0.303,15.4,0.015,-44.2,20.3,-41.9,17.4,13.05,16.87,100,7991,82.77,17.4
2018-06-07 22:00:00,0.192,20.1,0.002,0.132,16.9,0.002,0.303,15.4,0.015,-44.7,20.3,-42.4,17.4,12.28,15.29,100,7988,82.8,16.6
2018-06-07 22:15:00,0.192,20.1,0.002,0.132,16.9,0.002,0.303,15.4,0.015,-45.2,20.2,-42.9,17.4,11.64,14.14,100,7986,82.82,15.7
2018-06-07 22:30:00,0.192,20.0,0.002,0.132,16.9,0.002,0.303,15.4,0.015,-45.7,20.2,-43.4,17.4,11.93,14.01,100,7989,82.84,15.1
2018-06-07 22:45:00,0.192,20.0,0.002,0.132,16.9,0.002,0.303,15.4,0.015,-46.2,20.2,-43.8,17.4,11.62,14.53,100,7986,82.85,15.0
2018-06-07 23:00:00,0.192,20.0,0.002,0.132,16.9,0.002,0.303,15.3,0.015,-46.6,20.1,-44.3,17.4,11.46,14.35,100,7986,82.87,14.9
2018-06-07 23:15:00,0.192,19.9,0.002,0.132,16.9,0.002,0.303,15.3,0.015,-47.0,20.1,-44.8,17.4,11.12,14.47,100,7982,82.9,14.9
2018-06-07 23:30:00,0.192,19.9,0.002,0.132,16.9,0.002,0.303,15.3,0.015,-47.4,20.0,-45.2,17.4,10.89,14.93,100,7983,82.91,14.8
2018-06-07 23:45:00,0.192,19.8,0.002,0.132,16.9,0.002,0.303,15.3,0.015,-47.8,19.9,-45.6,17.4,10.0,14.75,100,7985,82.92,14.7
2018-06-08 00:00:00,0.192,19.8,0.002,0.132,16.9,0.002,0.303,15.3,0.015,-48.1,19.9,-46.1,17.4,9.17,13.17,100,7980,82.93,14.0
2018-06-08 00:15:00,0.192,19.7,0.002,0.132,16.9,0.002,0.303,15.3,0.015,-48.5,19.8,-46.5,17.4,8.88,11.73,100,7960,82.93,13.4
2018-06-08 00:30:00,0.192,19.7,0.002,0.132,16.9,0.002,0.303,15.3,0.015,-48.8,19.7,-46.9,17.4,8.57,11.17,100,7967,82.93,12.6
2018-06-08 00:45:00,0.192,19.6,0.002,0.132,16.9,0.002,0.303,15.3,0.015,-49.2,19.7,-47.3,17.4,8.2,10.97,100,7964,82.93,12.1
2018-06-08 01:00:00,0.192,19.6,0.002,0.132,16.9,0.002,0.303,15.3,0.015,-49.4,19.6,-47.7,17.4,8.4,10.83,100,7966,82.91,11.6
2018-06-08 01:15:00,0.192,19.5,0.002,0.132,16.9,0.002,0.303,15.3,0.015,-49.7,19.4,-48.0,17.5,8.69,11.47,100,7967,82.91,11.8
2018-06-08 01:30:00,0.193,19.4,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-50.0,19.4,-48.4,17.5,8.87,12.16,100,7969,82.9,12.1
2018-06-08 01:45:00,0.193,19.4,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-50.3,19.3,-48.8,17.5,8.33,11.39,100,7967,82.9,12.1
2018-06-08 02:00:00,0.193,19.3,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-50.5,19.2,-49.1,17.5,8.87,11.55,100,7968,82.9,11.9
2018-06-08 02:15:00,0.193,19.2,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-50.8,19.1,-49.4,17.5,9.31,11.97,100,7966,82.9,12.2
2018-06-08 02:30:00,0.193,19.1,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-51.0,19.0,-49.7,17.5,9.45,11.57,100,7969,82.9,12.2
2018-06-08 02:45:00,0.193,19.1,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-51.3,18.9,-50.0,17.5,9.54,11.31,100,7966,82.9,12.1
2018-06-08 03:00:00,0.193,19.0,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-51.5,18.8,-50.3,17.5,9.16,11.13,100,7966,82.89,12.0
2018-06-08 03:15:00,0.193,18.9,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-51.7,18.8,-50.6,17.5,7.99,10.58,100,7965,82.88,11.8
2018-06-08 03:30:00,0.193,18.8,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-51.9,18.7,-50.9,17.5,7.61,9.96,100,7963,82.89,11.3
2018-06-08 03:45:00,0.193,18.7,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-52.1,18.6,-51.1,17.5,7.25,9.56,100,7963,82.9,10.9
2018-06-08 04:00:00,0.192,18.6,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-52.3,18.5,-51.4,17.5,6.73,8.88,100,7961,82.9,10.4
2018-06-08 04:15:00,0.192,18.6,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-52.4,18.4,-51.6,17.5,6.2,8.11,100,7960,82.92,9.9
2018-06-08 04:30:00,0.192,18.5,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-52.7,18.4,-51.9,17.5,6.17,7.63,100,7958,82.93,9.4
2018-06-08 04:45:00,0.193,18.4,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-52.8,18.3,-52.1,17.4,6.42,8.07,100,7960,82.93,9.3
2018-06-08 05:00:00,0.192,18.3,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-52.9,18.2,-52.4,17.4,6.46,8.43,100,7959,82.94,9.4
2018-06-08 05:15:00,0.192,18.3,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-53.2,18.1,-52.6,17.4,6.33,8.59,100,7957,82.96,9.6
2018-06-08 05:30:00,0.193,18.2,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-53.3,18.0,-52.8,17.4,5.91,7.88,100,7957,82.97,9.4
2018-06-08 05:45:00,0.193,18.1,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-53.5,18.0,-53.0,17.4,5.66,7.41,100,7957,82.98,9.1
2018-06-08 06:00:00,0.193,18.0,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-53.7,17.9,-53.2,17.4,5.37,6.96,100,7955,82.99,8.8
2018-06-08 06:15:00,0.193,17.9,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-53.8,17.8,-53.4,17.4,5.77,7.03,100,7956,83.0,8.6
2018-06-08 06:30:00,0.193,17.9,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-53.9,17.7,-53.5,17.4,6.17,7.89,100,7963,83.02,8.9
2018-06-08 06:45:00,0.193,17.8,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-54.1,17.6,-53.7,17.4,6.95,8.67,100,7973,83.04,9.3
2018-06-08 07:00:00,0.193,17.7,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-54.2,17.6,-53.9,17.4,8.09,9.75,100,7983,83.05,10.0
2018-06-08 07:15:00,0.193,17.6,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-54.3,17.5,-54.0,17.3,9.45,10.98,100,7998,83.06,11.0
2018-06-08 07:30:00,0.193,17.6,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-54.5,17.4,-54.3,17.3,11.02,12.34,100,8010,83.07,12.1
2018-06-08 07:45:00,0.193,17.5,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-54.7,17.3,-54.4,17.3,12.79,13.79,100,8032,83.08,13.4
2018-06-08 08:00:00,0.193,17.4,0.002,0.132,16.9,0.002,0.303,15.2,0.015,-54.8,17.2,-54.6,17.3,14.37,14.47,100,8047,83.08,14.9
2018-06-08 08:15:00,0.193,17.3,0.002,0.133,16.8,0.002,0.303,15.2,0.015,-54.8,17.2,-54.7,17.3,16.01,14.89,100,8062,83.1,16.2
2018-06-08 08:30:00,0.193,17.2,0.002,0.133,16.8,0.002,0.303,15.2,0.015,-55.0,17.1,-54.9,17.2,17.77,15.47,100,8080,83.1,17.3
2018-06-08 08:45:00,0.193,17.2,0.002,0.133,16.8,0.002,0.303,15.2,0.015,-55.2,17.0,-55.0,17.2,20.12,16.15,100,8098,83.1,18.6
2018-06-08 09:00:00,0.193,17.1,0.002,0.133,16.8,0.002,0.303,15.2,0.015,-55.3,17.0,-55.2,17.2,22.13,17.43,100,8113,83.1,20.0
2018-06-08 09:15:00,0.193,17.0,0.002,0.133,16.8,0.002,0.303,15.2,0.015,-55.3,16.9,-55.3,17.2,24.03,18.66,100,8127,83.09,21.5
2018-06-08 09:30:00,0.193,16.9,0.002,0.133,16.8,0.002,0.303,15.2,0.015,-55.4,16.8,-55.4,17.2,26.16,19.23,100,8140,83.09,22.6
2018-06-08 09:45:00,0.193,16.9,0.002,0.133,16.8,0.002,0.303,15.2,0.015,-55.6,16.8,-55.5,17.2,28.05,20.11,100,8152,83.1,23.5
2018-06-08 10:00:00,0.193,16.8,0.002,0.133,16.8,0.002,0.303,15.2,0.015,-55.7,16.8,-55.6,17.1,29.69,20.33,100,8168,83.11,24.4
2018-06-08 10:15:00,0.193,16.8,0.002,0.133,16.7,0.002,0.303,15.2,0.015,-55.8,16.7,-55.8,17.1,31.95,21.11,100,8175,83.1,25.2
2018-06-08 10:30:00,0.193,16.7,0.002,0.133,16.7,0.002,0.303,15.2,0.015,-55.8,16.7,-55.9,17.1,33.57,21.93,100,8184,83.09,26.1
2018-06-08 10:45:00,0.193,16.7,0.002,0.133,16.7,0.002,0.303,15.2,0.015,-55.9,16.7,-56.0,17.1,35.13,22.49,100,8196,83.09,26.6
2018-06-08 11:00:00,0.193,16.7,0.002,0.133,16.7,0.002,0.303,15.2,0.015,-56.0,16.7,-56.1,17.0,37.24,23.25,100,8201,83.08,27.2
2018-06-08 11:15:00,0.193,16.7,0.002,0.133,16.7,0.002,0.303,15.2,0.015,-56.1,16.7,-56.2,17.0,38.56,23.34,100,8212,83.08,27.9
2018-06-08 11:30:00,0.193,16.7,0.002,0.133,16.7,0.002,0.303,15.2,0.015,-56.2,16.8,-56.4,17.0,40.35,23.69,100,8218,83.07,28.3
2018-06-08 11:45:00,0.193,16.7,0.002,0.133,16.6,0.002,0.303,15.2,0.015,-56.3,16.8,-56.4,17.0,41.71,24.7,100,8221,83.07,28.8
2018-06-08 12:00:00,0.193,16.7,0.002,0.133,16.6,0.002,0.303,15.2,0.015,-56.3,16.9,-56.5,17.0,42.63,24.69,100,8226,83.06,29.1
2018-06-08 12:15:00,0.193,16.8,0.002,0.133,16.6,0.002,0.303,15.2,0.015,-56.3,16.9,-56.6,16.9,44.37,25.29,100,8238,83.06,29.3
2018-06-08 12:30:00,0.193,16.8,0.002,0.133,16.6,0.002,0.303,15.2,0.015,-56.4,17.0,-56.7,16.9,45.07,25.65,100,8239,83.05,29.6
2018-06-08 12:45:00,0.193,16.9,0.002,0.133,16.6,0.002,0.303,15.2,0.015,-56.4,17.1,-56.8,16.9,46.97,26.41,100,8244,83.04,29.8
2018-06-08 13:00:00,0.193,17.0,0.002,0.133,16.6,0.002,0.303,15.2,0.015,-56.5,17.2,-56.9,16.9,47.79,27.25,100,8251,83.04,30.2
2018-06-08 13:15:00,0.193,17.1,0.002,0.133,16.6,0.002,0.303,15.2,0.015,-56.5,17.2,-57.0,16.9,48.87,27.81,100,8257,83.03,30.4
2018-06-08 13:30:00,0.193,17.2,0.002,0.133,16.5,0.002,0.303,15.2,0.015,-56.6,17.4,-57.1,16.8,49.51,28.77,100,8257,83.02,30.8
2018-06-08 13:45:00,0.192,17.3,0.002,0.133,16.5,0.002,0.303,15.2,0.015,-56.7,17.5,-57.1,16.8,50.08,29.0,100,8257,83.01,30.9
2018-06-08 14:00:00,0.192,17.4,0.002,0.133,16.5,0.002,0.303,15.2,0.015,-56.7,17.6,-57.2,16.8,48.29,29.02,100,8260,83.0,30.9
2018-06-08 14:15:00,0.192,17.6,0.002,0.133,16.5,0.002,0.303,15.2,0.015,-56.7,17.8,-57.3,16.8,48.35,28.25,100,8260,83.0,30.6
2018-06-08 14:30:00,0.192,17.7,0.002,0.133,16.5,0.002,0.303,15.2,0.015,-56.8,17.9,-57.4,16.8,51.47,28.91,100,8261,82.99,30.5
2018-06-08 14:45:00,0.193,17.8,0.002,0.133,16.5,0.002,0.303,15.2,0.015,-56.8,18.0,-57.5,16.8,52.45,30.06,100,8263,82.98,31.0
2018-06-08 15:00:00,0.193,18.0,0.002,0.133,16.5,0.002,0.303,15.2,0.015,-56.8,18.2,-57.5,16.8,43.2,27.37,100,8259,82.98,30.6
2018-06-08 15:15:00,0.193,18.2,0.002,0.133,16.5,0.002,0.303,15.2,0.015,-56.8,18.4,-57.6,16.8,47.23,28.46,100,8254,82.97,30.2
2018-06-08 15:30:00,0.193,18.3,0.002,0.133,16.5,0.002,0.303,15.2,0.015,-56.8,18.5,-57.6,16.8,34.63,25.97,100,8249,82.97,29.4
2018-06-08 15:45:00,0.193,18.5,0.002,0.133,16.4,0.002,0.303,15.2,0.015,-56.8,18.7,-57.6,16.8,37.75,26.18,100,8245,82.96,28.4
2018-06-08 16:00:00,0.193,18.7,0.002,0.133,16.4,0.002,0.303,15.2,0.015,-56.8,18.8,-57.7,16.8,34.18,25.55,100,8243,82.95,27.7
2018-06-08 16:15:00,0.193,18.9,0.002,0.133,16.4,0.002,0.303,15.2,0.015,-56.9,19.0,-57.7,16.8,43.93,27.37,100,8242,82.94,27.6
2018-06-08 16:30:00,0.193,19.0,0.002,0.133,16.4,0.002,0.303,15.2,0.015,-56.9,19.2,-57.8,16.8,43.51,28.63,100,8238,82.93,28.5
2018-06-08 16:45:00,0.193,19.2,0.002,0.133,16.4,0.002,0.303,15.2,0.015,-56.9,19.3,-57.8,16.8,38.85,27.32,100,8239,82.92,28.7
2018-06-08 17:00:00,0.193,19.4,0.002,0.133,16.4,0.002,0.303,15.2,0.015,-56.9,19.5,-57.9,16.8,38.7,28.06,100,8237,82.92,28.9
2018-06-08 17:15:00,0.193,19.5,0.002,0.133,16.4,0.002,0.303,15.2,0.015,-56.9,19.7,-58.0,16.8,30.53,27.09,100,8235,82.93,28.4
2018-06-08 17:30:00,0.193,19.7,0.002,0.133,16.4,0.002,0.303,15.2,0.015,-56.9,19.8,-58.0,16.8,27.54,26.03,100,8231,82.93,27.3
2018-06-08 17:45:00,0.193,19.8,0.002,0.133,16.4,0.002,0.303,15.2,0.015,-57.0,19.9,-58.1,16.8,32.55,26.5,100,8225,82.93,26.7
2018-06-08 18:00:00,0.193,20.0,0.002,0.133,16.4,0.002,0.303,15.2,0.015,-57.0,20.0,-58.1,16.9,34.89,28.29,100,8223,82.91,27.1
2018-06-08 18:15:00,0.193,20.1,0.002,0.133,16.4,0.002,0.303,15.2,0.015,-57.1,20.1,-58.2,16.9,34.9,28.89,100,8222,82.9,27.5
2018-06-08 18:30:00,0.193,20.2,0.002,0.133,16.5,0.002,0.303,15.2,0.015,-57.1,20.2,-58.2,16.9,33.95,28.99,100,8220,82.9,27.8
2018-06-08 18:45:00,0.193,20.3,0.002,0.133,16.5,0.002,0.303,15.2,0.015,-57.1,20.3,-58.2,16.9,30.04,28.85,100,8218,82.89,27.8
2018-06-08 19:00:00,0.193,20.4,0.002,0.133,16.5,0.002,0.303,15.2,0.015,-57.1,20.4,-58.2,16.9,27.83,27.27,100,8214,82.88,27.1
2018-06-08 19:15:00,0.193,20.5,0.002,0.133,16.5,0.002,0.303,15.2,0.015,-57.2,20.5,-58.3,17.0,28.29,27.08,100,8212,82.88,26.7
2018-06-08 19:30:00,0.193,20.6,0.002,0.133,16.5,0.002,0.303,15.2,0.015,-57.3,20.5,-58.3,17.0,28.07,27.43,100,8210,82.87,26.6
2018-06-08 19:45:00,0.193,20.7,0.002,0.134,16.5,0.002,0.303,15.2,0.015,-57.3,20.6,-58.3,17.0,26.89,27.27,100,8204,82.87,26.5
2018-06-08 20:00:00,0.193,20.7,0.002,0.134,16.5,0.002,0.303,15.2,0.015,-57.3,20.7,-58.3,17.0,25.33,26.49,100,8202,82.87,26.2
2018-06-08 20:15:00,0.193,20.8,0.002,0.133,16.6,0.002,0.303,15.2,0.015,-57.3,20.7,-58.4,17.1,23.39,25.77,100,8201,82.87,25.8
2018-06-08 20:30:00,0.193,20.9,0.002,0.133,16.6,0.002,0.303,15.2,0.015,-57.3,20.8,-58.4,17.1,21.23,24.31,100,8197,82.87,25.1
2018-06-08 20:45:00,0.193,20.9,0.002,0.133,16.6,0.002,0.303,15.2,0.015,-57.3,20.8,-58.4,17.1,18.9,22.49,100,8194,82.88,23.9
2018-06-08 21:00:00,0.193,21.0,0.002,0.133,16.6,0.002,0.303,15.2,0.015,-57.4,20.9,-58.6,17.2,17.21,20.51,100,8192,82.89,22.2
2018-06-08 21:15:00,0.193,21.0,0.002,0.134,16.6,0.002,0.303,15.2,0.015,-57.3,20.9,-58.6,17.2,15.57,18.46,100,8190,82.9,20.5
2018-06-08 21:30:00,0.193,21.0,0.002,0.133,16.7,0.002,0.303,15.2,0.015,-57.4,21.0,-58.7,17.2,15.03,17.94,100,8185,82.91,19.2
2018-06-08 21:45:00,0.193,21.0,0.002,0.133,16.7,0.002,0.303,15.2,0.015,-57.4,21.0,-58.7,17.3,14.04,17.68,100,8182,82.91,18.3
2018-06-08 22:00:00,0.193,21.1,0.002,0.134,16.7,0.002,0.303,15.2,0.015,-57.4,21.0,-58.7,17.3,13.09,16.72,100,8181,82.92,17.5
2018-06-08 22:15:00,0.193,21.1,0.002,0.134,16.7,0.002,0.303,15.2,0.015,-57.4,21.0,-58.8,17.3,12.58,15.9,100,8179,82.93,16.6
2018-06-08 22:30:00,0.193,21.1,0.002,0.134,16.7,0.002,0.303,15.2,0.015,-57.4,21.0,-58.8,17.4,12.07,14.57,100,8178,82.93,15.6
2018-06-08 22:45:00,0.193,21.1,0.002,0.134,16.8,0.002,0.303,15.2,0.015,-57.5,21.0,-58.8,17.4,11.75,14.4,100,8175,82.93,15.0
2018-06-08 23:00:00,0.193,21.1,0.002,0.134,16.8,0.002,0.303,15.2,0.015,-57.5,21.0,-58.8,17.4,10.92,13.84,100,8172,82.92,14.4
2018-06-08 23:15:00,0.193,21.0,0.002,0.134,16.8,0.002,0.303,15.2,0.015,-57.5,21.0,-58.8,17.5,10.6,12.71,100,8171,82.92,13.8
2018-06-08 23:30:00,0.193,21.0,0.002,0.134,16.9,0.002,0.303,15.2,0.015,-57.6,20.9,-58.8,17.5,10.06,12.67,100,8169,82.91,13.3
2018-06-08 23:45:00,0.193,21.0,0.002,0.134,16.9,0.002,0.303,15.2,0.015,-57.6,20.9,-58.9,17.5,9.39,11.77,100,8168,82.91,12.8
2018-06-09 00:00:00,0.193,21.0,0.002,0.134,16.9,0.002,0.303,15.2,0.015,-57.7,20.8,-58.9,17.6,8.9,10.35,100,8168,82.9,12.0
2018-06-09 00:15:00,0.193,20.9,0.002,0.134,16.9,0.002,0.303,15.2,0.015,-57.8,20.8,-58.9,17.6,8.66,10.0,100,8162,82.89,11.4
2018-06-09 00:30:00,0.193,20.9,0.002,0.134,16.9,0.002,0.303,15.2,0.015,-57.8,20.7,-59.0,17.6,8.42,9.68,100,8162,82.89,10.9
2018-06-09 00:45:00,0.193,20.8,0.002,0.134,17.0,0.002,0.303,15.2,0.015,-57.9,20.6,-59.0,17.6,8.27,10.42,100,8162,82.88,10.8
2018-06-09 01:00:00,0.193,20.7,0.002,0.134,17.0,0.002,0.303,15.2,0.015,-57.9,20.6,-59.1,17.7,7.79,10.87,100,8165,82.86,10.9
2018-06-09 01:15:00,0.193,20.7,0.002,0.134,17.0,0.002,0.303,15.2,0.015,-58.0,20.5,-59.1,17.7,7.55,10.84,100,8161,82.84,10.8
2018-06-09 01:30:00,0.193,20.6,0.002,0.134,17.0,0.002,0.303,15.2,0.015,-58.0,20.4,-59.1,17.7,7.17,10.09,100,8162,82.83,10.6
2018-06-09 01:45:00,0.193,20.5,0.002,0.134,17.1,0.002,0.303,15.2,0.015,-58.0,20.3,-59.2,17.7,7.21,9.65,100,8160,82.81,10.3
2018-06-09 02:00:00,0.193,20.5,0.002,0.134,17.1,0.002,0.303,15.2,0.015,-58.0,20.2,-59.2,17.8,7.8,10.17,100,8160,82.8,10.4
2018-06-09 02:15:00,0.193,20.4,0.002,0.134,17.1,0.002,0.303,15.2,0.015,-58.1,20.2,-59.3,17.8,7.79,10.66,100,8158,82.78,10.8
2018-06-09 02:30:00,0.193,20.3,0.002,0.134,17.1,0.002,0.303,15.2,0.015,-58.1,20.1,-59.3,17.8,7.11,10.01,100,8158,82.79,10.8
2018-06-09 02:45:00,0.193,20.2,0.002,0.134,17.1,0.002,0.303,15.2,0.015,-58.1,20.0,-59.3,17.8,6.36,8.39,100,8156,82.78,10.2
2018-06-09 03:00:00,0.193,20.1,0.002,0.134,17.2,0.002,0.303,15.2,0.015,-58.2,19.9,-59.4,17.8,6.25,7.33,100,8158,82.76,9.5
2018-06-09 03:15:00,0.193,20.0,0.002,0.134,17.2,0.002,0.303,15.2,0.015,-58.3,19.8,-59.4,17.8,5.9,7.04,100,8157,82.75,9.0
2018-06-09 03:30:00,0.193,20.0,0.002,0.134,17.2,0.002,0.303,15.2,0.015,-58.4,19.7,-59.4,17.8,6.08,7.74,100,8153,82.74,8.7
2018-06-09 03:45:00,0.193,19.8,0.002,0.134,17.2,0.002,0.303,15.2,0.015,-58.4,19.6,-59.5,17.8,5.97,9.11,100,8153,82.73,9.0
2018-06-09 04:00:00,0.193,19.8,0.002,0.134,17.2,0.002,0.303,15.3,0.015,-58.4,19.5,-59.4,17.8,5.2,8.25,100,8150,82.74,9.0
2018-06-09 04:15:00,0.193,19.7,0.002,0.134,17.2,0.002,0.303,15.3,0.015,-58.5,19.4,-59.4,17.8,5.03,6.91,100,8150,82.72,8.5
2018-06-09 04:30:00,0.193,19.6,0.002,0.134,17.2,0.002,0.303,15.3,0.015,-58.5,19.3,-59.5,17.9,5.22,7.46,100,8150,82.72,8.3
2018-06-09 04:45:00,0.193,19.5,0.002,0.134,17.2,0.002,0.303,15.3,0.015,-58.5,19.2,-59.5,17.9,5.06,8.11,100,8150,82.72,8.3
2018-06-09 05:00:00,0.193,19.4,0.002,0.134,17.2,0.002,0.303,15.3,0.015,-58.6,19.1,-59.6,17.9,4.81,7.73,100,8147,82.72,8.4
2018-06-09 05:15:00,0.193,19.3,0.002,0.134,17.3,0.002,0.303,15.3,0.015,-58.6,19.0,-59.6,17.9,4.52,6.71,100,8150,82.71,8.1
2018-06-09 05:30:00,0.193,19.2,0.002,0.134,17.3,0.002,0.303,15.3,0.015,-58.6,18.9,-59.6,17.9,4.46,6.42,100,8148,82.7,7.9
2018-06-09 05:45:00,0.193,19.1,0.002,0.134,17.3,0.002,0.303,15.3,0.015,-58.7,18.8,-59.7,17.8,4.43,6.03,100,8148,82.7,7.7
2018-06-09 06:00:00,0.193,19.0,0.002,0.134,17.3,0.002,0.303,15.3,0.015,-58.7,18.7,-59.7,17.8,4.52,5.72,100,8147,82.69,7.5
